OBJECTID_12,sp,n_px,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndvi_2026
86636,Salix_atrocinerea,152,0.8604,0.8581,0.8495,0.8657,0.8691,0.8531,0.8573,0.8748,0.8357,0.8527
86637,Quercus_robur,213,0.85,0.836,0.8252,0.827,0.8438,0.8057,0.8117,0.8224,0.8166,0.8051
86638,Quercus_robur,1125,0.8631,0.8821,0.867,0.8795,0.8889,0.8584,0.8676,0.8638,0.8549,0.8606
86639,Pinus_pinaster,658,0.8564,0.8443,0.8426,0.8317,0.8444,0.8192,0.8285,0.8279,0.792,0.7953
86640,Eucalyptus_globulus,3692,0.839,0.8404,0.8374,0.7661,0.8063,0.7936,0.8121,0.8135,0.79,0.7968
86641,Eucalyptus_globulus,1288,0.8725,0.8713,0.8598,0.841,0.8547,0.7583,0.8382,0.7892,0.8007,0.8225
86642,Eucalyptus_globulus,427,0.8508,0.8385,0.8396,0.8318,0.8445,0.8197,0.8411,0.8499,0.8172,0.8302
86643,Alnus_glutinosa,102,0.8462,0.7715,0.8315,0.8384,0.8061,0.7886,0.8211,0.7901,0.8693,0.8534
86644,Pinus_pinaster,1255,0.7353,0.692,0.7148,0.7046,0.7476,0.7217,0.7583,0.7443,0.7301,0.6789
86645,Pinus_pinaster,1449,0.8364,0.8311,0.8338,0.8329,0.6591,0.6553,0.6752,0.7645,0.7889,0.7375
86646,Pinus_pinaster,756,0.8966,0.5368,0.6914,0.7482,0.8259,0.8332,0.8183,0.8536,0.8534,0.8581
86647,Eucalyptus_globulus,379,0.8223,0.8145,0.8154,0.8092,0.8121,0.7974,0.7954,0.815,0.7891,0.7761
86648,Pinus_pinaster,103,0.8135,0.8049,0.8151,0.8107,0.8391,0.8221,0.8182,0.8063,0.7874,0.803
86649,Eucalyptus_globulus,281,0.8477,0.8405,0.844,0.8446,0.8586,0.8342,0.8531,0.8662,0.8504,0.8467
86650,Quercus_robur,158,0.8744,0.866,0.8622,0.8392,0.8573,0.845,0.8394,0.8541,0.8082,0.8631
86651,Quercus_robur,1142,0.8492,0.8235,0.8303,0.8198,0.8413,0.8198,0.8244,0.8325,0.8292,0.8269
86652,Quercus_robur,451,0.8979,0.8811,0.8746,0.8733,0.8853,0.8651,0.8737,0.8774,0.8419,0.8657
86653,Eucalyptus_globulus,103,0.8701,0.8639,0.8671,0.8326,0.8522,0.8444,0.8432,0.8586,0.8283,0.8183
86654,Pinus_pinaster,671,0.784,0.7526,0.7623,0.7549,0.774,0.7371,0.7477,0.7728,0.7856,0.6559
86655,Pinus_pinaster,110,0.8406,0.8281,0.8362,0.7886,0.8084,0.7783,0.799,0.818,0.814,0.8029
86656,Pinus_pinaster,217,0.7385,0.7464,0.7328,0.7535,0.7635,0.755,0.7635,0.7716,0.7356,0.729
86657,Quercus_robur,1876,0.9032,0.8925,0.8898,0.8827,0.8925,0.8798,0.8754,0.8874,0.8644,0.8759
86658,Eucalyptus_globulus,3553,0.8365,0.8249,0.8264,0.819,0.8305,0.805,0.808,0.8201,0.7911,0.7915
86659,Eucalyptus_globulus,2491,0.8496,0.8422,0.8475,0.8408,0.8517,0.8203,0.8328,0.8304,0.8038,0.8166
86660,Quercus_pyrenaica,293,0.838,0.8323,0.8286,0.8302,0.8448,0.845,0.829,0.8644,0.8316,0.8654
86661,Quercus_robur,2735,0.8262,0.8127,0.7933,0.7944,0.8276,0.7936,0.808,0.8258,0.8332,0.7708
86662,Quercus_robur,15554,0.8808,0.875,0.867,0.8676,0.8797,0.8498,0.8572,0.8683,0.8372,0.8265
86663,Pinus_pinaster,2684,0.7317,0.746,0.7434,0.8076,0.8247,0.8087,0.8286,0.6913,0.8211,0.7565
86664,Quercus_robur,1230,0.8347,0.8317,0.8256,0.8298,0.8588,0.8532,0.8467,0.8442,0.7977,0.7858
86665,Quercus_robur,170,0.8949,0.8945,0.8947,0.8941,0.9058,0.8888,0.8921,0.8957,0.8922,0.869
86666,Eucalyptus_globulus,171,0.8853,0.8754,0.8739,0.8722,0.8835,0.8659,0.8715,0.8745,0.7728,0.8292
86667,Quercus_robur,126,0.8673,0.8596,0.8125,0.8333,0.8827,0.8482,0.8561,0.8405,0.8444,0.7596
86668,Salix_spp,118,0.7476,0.528,0.6266,0.5367,0.72,0.515,0.6183,0.547,0.7942,0.4704
86669,Quercus_robur,144,0.7257,0.7149,0.7247,0.7135,0.7441,0.6542,0.6645,0.6816,0.735,0.5382
86670,Eucalyptus_globulus,1393,0.823,0.822,0.8055,0.8187,0.8311,0.8143,0.7949,0.8159,0.8129,0.794
86671,Pinus_pinaster,2745,0.774,0.7549,0.7556,0.7588,0.7817,0.7089,0.751,0.7576,0.7653,0.7189
86672,Betula_alba,1268,0.8831,0.8594,0.8648,0.851,0.8759,0.8667,0.857,0.8787,0.8644,0.8665
86673,Alnus_glutinosa,165,0.867,0.8431,0.8379,0.8246,0.8496,0.8347,0.8516,0.8746,0.8568,0.8271
86674,Laurus_nobilis,108,0.8867,0.8865,0.8793,0.872,0.8872,0.8578,0.8825,0.897,0.8755,0.8897
86675,Quercus_robur,389,0.8845,0.8828,0.8706,0.8781,0.8928,0.8568,0.8648,0.8632,0.8473,0.8527
86676,Quercus_robur,488,0.8862,0.8808,0.8636,0.863,0.876,0.8524,0.8359,0.8767,0.8536,0.8639
86677,Quercus_robur,518,0.8317,0.8391,0.8348,0.8169,0.8423,0.8081,0.8152,0.8246,0.8215,0.798
86678,Pinus_pinaster,323,0.8372,0.8368,0.8405,0.8254,0.8209,0.806,0.8141,0.8149,0.7887,0.7991
86679,Quercus_robur,555,0.9091,0.9008,0.8937,0.8881,0.8941,0.8838,0.8771,0.89,0.8674,0.8832
86680,Eucalyptus_globulus,164,0.8341,0.8229,0.8418,0.838,0.8575,0.8339,0.8519,0.8509,0.8274,0.836
86681,Pinus_pinaster,830,0.8142,0.8382,0.8415,0.8285,0.8382,0.8118,0.8146,0.8424,0.8207,0.8283
86682,Pinus_pinaster,814,0.8325,0.8038,0.8191,0.8067,0.7905,0.7869,0.7922,0.8125,0.8196,0.8062
86683,Quercus_robur,192,0.8551,0.8466,0.8559,0.837,0.8508,0.8391,0.842,0.8259,0.8317,0.8167
86684,Quercus_robur,1039,0.8663,0.8484,0.8545,0.8512,0.8615,0.8336,0.8463,0.8466,0.8172,0.8322
86685,Eucalyptus_globulus,2752,0.8559,0.8364,0.8455,0.8418,0.8531,0.8297,0.8457,0.8441,0.8011,0.8234
86686,Pinus_pinaster,245,0.847,0.8283,0.8346,0.808,0.8281,0.7758,0.7735,0.6708,0.6864,0.7148
86687,Quercus_rubra,64,0.8928,0.9072,0.8933,0.895,0.9023,0.9015,0.9003,0.8836,0.8867,0.8889
86688,Pinus_pinaster,550,0.7106,0.6995,0.7052,0.6978,0.7327,0.681,0.6335,0.6764,0.7032,0.6825
86689,Pinus_pinaster,1256,0.8074,0.7961,0.782,0.6797,0.7842,0.7255,0.781,0.783,0.7871,0.7459
86690,Pinus_pinaster,1021,0.7665,0.7729,0.7438,0.6686,0.7349,0.7281,0.7364,0.7201,0.7651,0.6699
86691,Eucalyptus_globulus,305,0.9045,0.8848,0.893,0.868,0.8877,0.8762,0.8451,0.8819,0.8661,0.8841
86692,Eucalyptus_globulus,1862,0.8188,0.8103,0.8155,0.8069,0.8004,0.7824,0.786,0.7832,0.7707,0.7862
86693,Pinus_pinaster,395,0.7923,0.7856,0.7907,0.7379,0.7987,0.7727,0.8046,0.802,0.7862,0.7304
86694,Pinus_pinaster,887,0.7588,0.733,0.7217,0.6807,0.7275,0.7105,0.7299,0.7558,0.7367,0.7169
86695,Pinus_pinaster,4724,0.7602,0.7315,0.7604,0.7006,0.7532,0.7201,0.7408,0.7444,0.7087,0.6813
86696,Pinus_pinaster,1216,0.7703,0.7525,0.7483,0.779,0.8169,0.8031,0.8327,0.8164,0.8122,0.8078
86697,Quercus_robur,184,0.7061,0.719,0.689,0.6935,0.739,0.6978,0.7227,0.7064,0.7215,0.7129
86698,Eucalyptus_globulus,291,0.7654,0.7476,0.7693,0.7444,0.7899,0.7488,0.756,0.7755,0.7163,0.6983
86699,Quercus_robur,160,0.8019,0.7923,0.792,0.7788,0.811,0.7973,0.7957,0.7888,0.8166,0.7761
86700,Eucalyptus_globulus,981,0.7951,0.7893,0.8103,0.8033,0.8232,0.7858,0.7965,0.8138,0.7974,0.7844
86701,Pinus_pinaster,348,0.7913,0.7795,0.7857,0.7529,0.7967,0.7616,0.7829,0.7288,0.7849,0.7709
86702,Quercus_rubra,294,0.8019,0.7925,0.7988,0.7791,0.8241,0.7979,0.8145,0.829,0.8148,0.8162
86703,Eucalyptus_globulus,3348,0.7013,0.7592,0.781,0.7817,0.7817,0.7659,0.7937,0.8047,0.7887,0.7877
86704,Pinus_pinaster,126,0.4843,0.5716,0.601,0.6291,0.6719,0.6579,0.5847,0.6589,0.7134,0.6828
86705,Eucalyptus_globulus,517,0.8561,0.8281,0.839,0.8345,0.8396,0.8226,0.8337,0.8432,0.7995,0.7862
86706,Quercus_robur,119,0.7813,0.8181,0.8288,0.824,0.8337,0.8029,0.7755,0.7857,0.8025,0.7871
86707,Pinus_pinaster,383,0.8758,0.8583,0.8646,0.8647,0.876,0.8587,0.8433,0.8551,0.8343,0.8579
86709,Quercus_robur,846,0.8741,0.8614,0.8637,0.8651,0.8702,0.8563,0.8654,0.8688,0.8433,0.8517
86710,Eucalyptus_globulus,735,0.8039,0.8105,0.8128,0.773,0.7759,0.7697,0.7874,0.7935,0.7786,0.7715
86711,Quercus_robur,1677,0.8407,0.8246,0.8352,0.824,0.8417,0.8179,0.8183,0.8193,0.8012,0.8089
86712,Quercus_robur,292,0.8318,0.8304,0.8411,0.8319,0.8436,0.8267,0.8477,0.8594,0.8322,0.8395
86713,Eucalyptus_globulus,299,0.7951,0.6454,0.762,0.7755,0.8021,0.7612,0.7991,0.8093,0.7734,0.7663
86718,Pinus_pinaster,7314,0.6622,0.4268,0.436,0.5001,0.5882,0.5628,0.627,0.65,0.6778,0.5701
86719,Pinus_pinaster,9031,0.7667,0.6251,0.6657,0.6934,0.7657,0.7478,0.7838,0.7805,0.7877,0.7482
86720,Pinus_pinaster,7071,0.6141,0.7041,0.7214,0.7217,0.754,0.7307,0.7599,0.7514,0.7446,0.7199
86721,Pinus_pinaster,2886,0.6473,0.6768,0.6766,0.6678,0.6911,0.6976,0.7393,0.7274,0.7351,0.6849
86723,Pinus_pinaster,241,0.7305,0.4412,0.4809,0.5609,0.6531,0.6356,0.6463,0.6897,0.6825,0.5906
86724,Pinus_pinaster,345,0.7863,0.7748,0.7658,0.7699,0.7885,0.7649,0.7351,0.7526,0.746,0.7175
86725,Quercus_robur,901,0.8723,0.8685,0.8553,0.8489,0.8775,0.8512,0.8651,0.8755,0.8654,0.8674
86726,Pinus_pinaster,9473,-0.0395,0.1122,0.0735,-0.136,0.0161,0.02,0.2314,-0.081,0.1356,-0.0106
87537,Alnus_glutinosa,1161,0.8617,0.8502,0.8485,0.8605,0.8603,0.8544,0.8561,0.8665,0.8495,0.8345
95048,Pinus_pinaster,0,,,,,,,,,,
95052,Quercus_robur,2134,0.8186,0.8274,0.7906,0.8163,0.834,0.8156,0.8399,0.838,0.8376,0.8251
95053,Eucalyptus_globulus,6409,0.795,0.6336,0.7204,0.7463,0.7521,0.7362,0.78,0.7925,0.7749,0.7499
95506,Quercus_robur,10328,0.8602,0.8061,0.825,0.8222,0.8422,0.8259,0.8374,0.8408,0.8182,0.816
95507,Pinus_pinaster,878,0.8054,0.6117,0.6892,0.7208,0.712,0.6985,0.7495,0.7492,0.6264,0.674
95508,Pinus_pinaster,4004,0.8057,0.6024,0.6964,0.7388,0.7759,0.7195,0.7606,0.7818,0.759,0.7396
95509,Eucalyptus_globulus,2909,0.8273,0.6936,0.788,0.7931,0.8111,0.7888,0.8133,0.814,0.7674,0.7986
95510,Eucalyptus_globulus,7929,0.8019,0.4875,0.5981,0.6916,0.7626,0.6438,0.6832,0.7419,0.7494,0.6754
95511,Pinus_radiata,2691,0.8361,0.4952,0.5792,0.7239,0.8026,0.7385,0.779,0.8262,0.677,0.7339
95512,Pinus_pinaster,4619,0.8165,0.5083,0.5721,0.6968,0.7809,0.7179,0.7375,0.7925,0.7918,0.7635
95513,Pinus_pinaster,6926,0.8523,0.6481,0.7472,0.7955,0.834,0.824,0.8365,0.847,0.8346,0.7905
95514,Quercus_robur,1045,0.8439,0.6465,0.7238,0.7614,0.7828,0.7727,0.7777,0.8015,0.7798,0.6541
95515,Pinus_pinaster,2378,0.7954,0.6176,0.6946,0.7042,0.7538,0.7217,0.769,0.7709,0.75,0.7208
95538,Alnus_glutinosa,3989,0.884,0.8863,0.866,0.8636,0.8753,0.8483,0.8594,0.8629,0.8518,0.8547
95539,Quercus_robur,543,0.8887,0.8902,0.8775,0.8665,0.882,0.8568,0.8677,0.8605,0.8646,0.8657
95540,Quercus_robur,5814,0.8783,0.8787,0.8582,0.8648,0.8768,0.8523,0.855,0.8591,0.8416,0.8493
95541,Quercus_robur,21906,0.881,0.8796,0.8616,0.8698,0.8771,0.8495,0.8419,0.8676,0.8511,0.8526
95542,Pinus_pinaster,302,0.8163,0.8045,0.7945,0.7983,0.7945,0.79,0.5809,0.7497,0.8238,0.801
95543,Pinus_pinaster,1151,0.8055,0.8073,0.8027,0.7938,0.8155,0.784,0.7041,0.7825,0.7912,0.7738
95544,Eucalyptus_globulus,1470,0.8499,0.8479,0.8486,0.8368,0.8242,0.797,0.8191,0.8339,0.8282,0.8183
95545,Pinus_pinaster,2046,0.837,0.8242,0.8105,0.7433,0.6956,0.7214,0.7622,0.8207,0.8012,0.8005
95546,Eucalyptus_globulus,13546,0.7758,0.7776,0.7637,0.7544,0.7822,0.7334,0.769,0.7822,0.7559,0.732
95547,Quercus_robur,1958,0.8929,0.8869,0.8777,0.8731,0.8833,0.8638,0.8703,0.8734,0.8682,0.8723
95548,Quercus_robur,8257,0.8516,0.8519,0.8434,0.8356,0.8408,0.8107,0.8196,0.8377,0.8183,0.8178
95549,Quercus_robur,2270,0.9081,0.9035,0.8907,0.8858,0.9003,0.8804,0.8741,0.889,0.8801,0.8834
95550,Eucalyptus_globulus,5151,0.7514,0.7841,0.7709,0.7545,0.4334,0.5283,0.653,0.7068,0.7397,0.7317
95551,Pinus_pinaster,25331,0.8365,0.8294,0.83,0.816,0.7805,0.7815,0.806,0.8215,0.8104,0.8083
95552,Quercus_robur,14370,0.888,0.8949,0.884,0.8774,0.8888,0.8685,0.8774,0.8797,0.8628,0.8712
95553,Quercus_robur,3112,0.8933,0.8873,0.8808,0.8732,0.8759,0.8524,0.862,0.8704,0.8597,0.8617
95554,Eucalyptus_globulus,1419,0.8102,0.8151,0.81,0.7897,0.6347,0.6889,0.7415,0.7687,0.7637,0.7404
95555,Pinus_pinaster,3717,0.8606,0.8565,0.8432,0.8382,0.852,0.8363,0.8466,0.8522,0.8377,0.8056
95556,Pinus_pinaster,5512,0.8783,0.876,0.8693,0.8588,0.8711,0.8492,0.8579,0.8605,0.8515,0.8562
95557,Pinus_pinaster,7030,0.846,0.8411,0.8414,0.8311,0.8337,0.8077,0.8261,0.8139,0.8112,0.8083
95558,Quercus_robur,14112,0.8808,0.8769,0.8661,0.8641,0.8739,0.8575,0.862,0.8629,0.8534,0.8564
95559,Quercus_robur,7788,0.8518,0.8504,0.8247,0.8183,0.8327,0.8148,0.8325,0.8382,0.8164,0.828
95566,Pinus_pinaster,1316,0.8474,0.6809,0.7218,0.7718,0.8209,0.7666,0.7488,0.8267,0.8459,0.7895
95570,Quercus_robur,564,0.853,0.8671,0.8472,0.8402,0.8666,0.8393,0.8353,0.8613,0.8548,0.8456
